md5sum,size,filename,uploader,url
d2cf7e0f7fd078c58de28b5a997aa886,41401218941,1208LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135568/OER249692/OED718095
b0e98db425e1216eab249853106a80d1,37887650735,1205LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135566/OER249693/OED718096
acd94f6b69989af4a58117b588b7576f,39268428784,1208N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135569/OER249694/OED718097
02224ccdab8333e80fec197fd724e449,37893789561,1208N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135569/OER249695/OED718098
25a62380a02c47e42f8a9c08080a4020,39779254862,1208LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135568/OER249696/OED718099
52044995e1470f754317eb9897b42609,40079367643,1204LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135567/OER249697/OED718100
914a0bd2771f8f23c326ac301e7a8f85,40960528081,1209LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135570/OER249698/OED718101
c91cb224c6bad8e48281677936b9c70c,42280120989,1204LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135567/OER249699/OED718102
29b9b0f24de35849adfc3341835aa0bc,39748153602,1205LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135566/OER249700/OED718103
96f911d0b7a919134f9e23d3d42a2497,42313148453,1209N_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135571/OER249701/OED718104
8f89c75e88b53b592433ec20590c359b,42068528552,1209LC_R2.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135570/OER249702/OED718105
2053e03cf7fb907f104e064188bc5fb3,40759337926,1209N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135571/OER249703/OED718106
3d2eba7092c432c8a8e79b670d213ec6,39911082633,1667LC_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135573/OER249704/OED718107
ea31cef762b4b20b031862a1fce0a2bb,41377271927,1667N_R1.fq.gz,Jun Shang,node://shangjunv@163.com/OEP003178/OEX015832/OES135575/OER249705/OED718108
